news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00775,Goldman Expects OPEC+ Output Hikes to End in August,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Sees-OPEC-Output-Hikes-End-in-August.html,oilprice.com,United States,English,20250602T074500Z,2025-06-02,0.96,-0.55,opec,policy_decision,0.25,5,0.9,energy_media,oil,qwen
n00776,"Goldman Sachs sees final OPEC+ hike in August , cuts 2026 Brent forecast to $56",https://www.forexlive.com/news/goldman-sachs-sees-final-opec-hike-in-august-cuts-2026-brent-forecast-to-56-20250602/,forexlive.com,Greece,English,20250602T030000Z,2025-06-02,0.95,-0.6,opec,policy_decision,0.22,5,0.9,business_media,oil,qwen
n00777,Oil Prices Climb On Supply Worries,https://www.finanznachrichten.de/nachrichten-2025-06/65556527-oil-prices-climb-on-supply-worries-020.htm,finanznachrichten.de,Germany,English,20250602T101500Z,2025-06-02,0.88,0.5,production,supply_shock,0.38,3,0.7,business_media,oil,qwen
n00778,Oil Prices Rise Despite OPEC+ Output Hike Plans,https://oilprice.com/Energy/Energy-General/Oil-Prices-Rise-Despite-OPEC-Output-Hike-Plans.html,oilprice.com,United States,English,20250602T114500Z,2025-06-02,0.87,0.45,opec,policy_decision,0.3,3,0.85,energy_media,oil,qwen
n00779,Oil output increase a potential bane,https://www.thestar.com.my/business/business-news/2025/06/02/oil-output-increase--a-potential-bane,thestar.com.my,Malaysia,English,20250602T030000Z,2025-06-02,0.82,-0.4,production,supply_shock,0.4,3,0.65,regional_media,oil,qwen
n00780,"Russia oil , gas revenues down 35 % in May",https://www.aa.com.tr/en/asia-pacific/russias-oil-gas-revenues-down-35-in-may/3588936,aa.com.tr,Turkey,English,20250604T161500Z,2025-06-04,0.85,-0.6,production,supply_shock,0.3,3,0.7,regional_media,oil,qwen
n00781,Oil Steady after US Stockpile Build,https://english.aawsat.com/business/5151282-oil-steady-after-us-stockpile-build,english.aawsat.com,Syria,English,20250605T163000Z,2025-06-05,0.92,-0.4,production,supply_shock,0.2,2,0.85,business_media,oil,qwen
n00782,"Oil slips on US stockpile build , Saudi Arabia price cuts",https://economictimes.indiatimes.com/articleshow/121635653.cms,economictimes.indiatimes.com,India,English,20250605T044500Z,2025-06-05,0.94,-0.55,production,supply_shock,0.25,2,0.8,business_media,oil,qwen
n00783,Oil Poised for Weekly Gain After U . S .- China Trade Talks Resume,https://www.barrons.com/livecoverage/stock-market-news-today-060625/card/oil-poised-for-weekly-gain-after-u-s-china-trade-talks-resume-lb3SBM3F3vpHf2B8YGE8,barrons.com,China,English,20250607T090000Z,2025-06-07,0.88,0.65,demand,demand_signal,0.4,4,0.9,business_media,oil,qwen
n00784,Putin Has Begun To Fear A Collapse In Oil Prices,https://charter97.org/en/news/2025/6/7/643508/,charter97.org,Belarus,English,20250607T201500Z,2025-06-07,0.65,-0.3,geopolitics,geopolitical_risk,0.5,5,0.6,regional_media,oil,qwen
n00785,Oil prices hold gains ahead of US - China trade talks,https://www.moneycontrol.com/news/business/commodities/oil-prices-hold-gains-ahead-of-us-china-trade-talks-13104515.html,moneycontrol.com,India,English,20250609T041500Z,2025-06-09,0.82,0.5,demand,demand_signal,0.35,3,0.75,business_media,oil,qwen
n00786,Oil prices hold gains ahead of US - China trade talks,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-prices-hold-gains-ahead-us-china-trade-talks,businesstimes.com.sg,Singapore,English,20250609T044500Z,2025-06-09,0.8,0.48,demand,demand_signal,0.35,3,0.7,business_media,oil,qwen
n00787,"Reliance Industries , BPCL , other oil & gas stocks jump up to 4 % as oil prices drop",https://www.moneycontrol.com/news/business/markets/reliance-industries-bpcl-hpcl-ioc-stocks-jump-up-to-4-as-crude-prices-soften-13109764.html,moneycontrol.com,India,English,20250611T073000Z,2025-06-11,0.45,0.2,company,company_news,0.2,1,0.65,business_media,sector,qwen
n00788,Israel - Iran conflict : Crude oil prices jump 7 % on supply worries as Middle East tensions escalate,https://www.livemint.com/market/commodities/israeliran-conflict-crude-oil-prices-jump-7-on-supply-worries-as-middle-east-tensions-escalate-11749865983051.html,livemint.com,India,English,20250614T030000Z,2025-06-14,0.96,0.85,geopolitics,geopolitical_risk,0.3,2,0.85,general_media,oil,qwen
n00789,Israel Iran Conflict : How may it affect oil prices in India ? Will fuel rates go up ?,https://www.dnaindia.com/explainer/report-israel-iran-conflict-war-news-and-updates-how-may-it-affect-oil-prices-in-india-will-fuel-petrol-diesel-rates-go-up-brent-crude-middle-east-situation-global-energy-markets-opec-experts-analysis-3159976,dnaindia.com,India,English,20250614T133000Z,2025-06-14,0.7,0.4,geopolitics,geopolitical_risk,0.45,3,0.55,regional_media,oil,qwen
n00790,"Oil Pressured by OPEC+ Supply , Trade Tensions",https://www.barrons.com/livecoverage/stock-market-news-today-070125/card/oil-pressured-by-opec-supply-trade-tensions-RdZxwJZnbz2Y2zoHp6Jh,barrons.com,China,English,20250702T184500Z,2025-07-02,0.9,-0.7,opec,policy_decision,0.25,3,0.9,business_media,oil,qwen
n00791,Oil Prices Remain Flat as OPEC+ Supply Boost Archives,https://dailytimes.com.pk/tag/oil-prices-remain-flat-as-opec-supply-boost/,dailytimes.com.pk,Pakistan,English,20250702T121500Z,2025-07-02,0.87,-0.65,opec,policy_decision,0.3,2,0.75,regional_media,oil,qwen
n00792,"Oil prices remain flat as OPEC+ supply boost , dollar weakness balance outlook",https://dailytimes.com.pk/1327599/oil-prices-remain-flat-as-opec-supply-boost-dollar-weakness-balance-outlook/,dailytimes.com.pk,Pakistan,English,20250702T121500Z,2025-07-02,0.95,-0.4,opec,policy_decision,0.3,3,0.6,regional_media,oil,qwen
n00793,mixed economic indicators Archives,https://dailytimes.com.pk/tag/mixed-economic-indicators/,dailytimes.com.pk,Pakistan,English,20250702T121500Z,2025-07-02,0.2,0.0,macro,macro_signal,0.7,5,0.5,regional_media,macro,qwen
n00794,Oil prices to stay below US$70 : expert,https://www.bnnbloomberg.ca/business/2025/07/03/electricity-is-the-new-oil-expert-anticipates-oil-prices-to-stay-below-us70/,bnnbloomberg.ca,Canada,English,20250703T193000Z,2025-07-03,0.85,-0.6,opec,policy_decision,0.4,4,0.75,business_media,oil,qwen
n00795,Crude oil prices fall after OPEC hikes August output more than expected ; MCX crude drops nearly 2 %,https://www.livemint.com/market/commodities/crude-oil-prices-fall-after-opec-hikes-august-output-more-than-expected-mcx-crude-drops-nearly-2-11751862442797.html,livemint.com,India,English,20250707T053000Z,2025-07-07,0.98,-0.85,opec,policy_decision,0.2,2,0.85,business_media,oil,qwen
n00796,OPEC+ agrees to increase oil output,http://europe.chinadaily.com.cn/a/202507/07/WS686b1e51a31000e9a573a775.html,europe.chinadaily.com.cn,China,English,20250707T040000Z,2025-07-07,0.97,-0.8,opec,policy_decision,0.15,2,0.8,general_media,oil,qwen
n00797,OPEC+ agrees to increase oil output,http://africa.chinadaily.com.cn/a/202507/07/WS686b1e51a31000e9a573a775.html,africa.chinadaily.com.cn,China,English,20250707T051500Z,2025-07-07,0.97,-0.8,opec,policy_decision,0.15,2,0.75,general_media,oil,qwen
n00798,OPEC+ agrees to increase oil output,http://usa.chinadaily.com.cn/a/202507/07/WS686b1e51a31000e9a573a775.html,usa.chinadaily.com.cn,China,English,20250707T024500Z,2025-07-07,0.97,-0.8,opec,policy_decision,0.15,2,0.8,general_media,oil,qwen
n00799,"Oil India , ONGC , other oil refiner stocks tumble up to 5 % as oil prices fall on larger - than - expected OPEC+ output hike",https://www.moneycontrol.com/news/business/markets/oil-india-ongc-others-fall-up-to-5-as-oil-falls-on-larger-than-expected-opec-output-hike-13238665.html,moneycontrol.com,India,English,20250707T114500Z,2025-07-07,0.92,-0.75,company,company_news,0.25,3,0.85,business_media,sector,qwen
n00800,Top Indian Refiner Sees Oil Prices Stabilizing in the $65 - 70 Range,https://oilprice.com/Energy/Energy-General/Top-Indian-Refiner-Sees-Oil-Prices-Stabilizing-in-the-65-70-Range.html,oilprice.com,United States,English,20250707T190000Z,2025-07-07,0.75,-0.3,opec,policy_decision,0.4,5,0.7,energy_media,oil,qwen
n00801,global oil market trends : Oil prices may plunge below $60 as OPEC+ ramps up production here what Goldman Sachs and BNP Paribas are predicting for the global energy market,https://economictimes.indiatimes.com/news/international/us/oil-prices-may-plunge-below-60-as-opec-ramps-up-production-heres-what-goldman-sachs-and-bnp-paribas-are-predicting-for-the-global-energy-market/articleshow/122304192.cms,economictimes.indiatimes.com,India,English,20250707T190000Z,2025-07-07,0.96,-0.9,opec,policy_decision,0.2,3,0.9,business_media,oil,qwen
n00802,Oil Prices Stabilize Amid Trump Tariff Moves and OPEC+ Supply Uncertainty,http://www.econotimes.com/Oil-Prices-Stabilize-Amid-Trump-Tariff-Moves-and-OPEC-Supply-Uncertainty-1715780,econotimes.com,United States,English,20250711T074500Z,2025-07-11,0.88,-0.2,opec,policy_decision,0.5,4,0.65,business_media,oil,qwen
n00803,"Oil jumps over 2 % on tighter market outlook ; Brent posts 3 % weekly gain ; US tariffs , Russia sanctions in focus",https://timesofindia.indiatimes.com/business/international-business/oil-jumps-over-2-on-tighter-market-outlook-brent-posts-3-weekly-gain-us-tariffs-russia-sanctions-in-focus/articleshow/122399800.cms,timesofindia.indiatimes.com,India,English,20250712T054500Z,2025-07-12,0.93,0.65,geopolitics,geopolitical_risk,0.35,3,0.85,general_media,oil,qwen
n00804,"Oil rises over 2 % as investors weigh market outlook , tariffs , sanctions",https://finance.yahoo.com/news/oil-prices-recover-slightly-us-005954529.html,finance.yahoo.com,United States,English,20250712T063000Z,2025-07-12,0.92,0.35,sanctions,geopolitical_risk,0.65,3,0.75,business_media,oil,qwen
n00805,Oil prices dip to settle at three - week low on US and China economic concerns,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-prices-dip-settle-three-week-low-us-and-china-economic-concerns,businesstimes.com.sg,Singapore,English,20250725T224500Z,2025-07-25,0.88,-0.42,demand,demand_signal,0.55,4,0.72,regional_media,oil,qwen
n00806,International Business : Opec Plus panel could keep oil policy steady,https://www.gdnonline.com:443/Details/1359223/Opec-Plus-panel-could-keep-oil-policy-steady,gdnonline.com,United States,English,20250726T020000Z,2025-07-26,0.95,0.15,opec,policy_decision,0.4,2,0.85,business_media,oil,qwen
n00807,TotalEnergies Expects Oil Glut to Keep LNG Prices Flat,https://www.naturalgasintel.com:443/news/totalenergies-expects-oil-glut-to-keep-lng-prices-flat/,naturalgasintel.com,United States,English,20250728T163000Z,2025-07-28,0.6,-0.2,company,company_news,0.5,5,0.78,energy_media,gas,qwen
n00808,"Global Energy Market Navigates Diverging Paths : Oil Prices Sag , Natural Gas and LNG Thrive Amidst Energy Transition",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-1-global-energy-market-navigates-diverging-paths-oil-prices-sag-natural-gas-and-lng-thrive-amidst-energy-transition,markets.financialcontent.com,United States,English,20251001T203000Z,2025-10-01,0.75,-0.3,macro,macro_signal,0.6,7,0.7,business_media,sector,qwen
n00809,"Markets live updates : Tech gains boost US stocks , despite Tesla slide ; ASX to start flat",https://www.abc.net.au/news/2025-10-03/asx-markets-business-news-live-updates/105847156,abc.net.au,Australia,English,20251002T233000Z,2025-10-02,0.15,0.0,other,other,0.2,1,0.45,general_media,other,qwen
n00810,Speculation about a major production increase in November weighs on prices – Commerzbank,https://www.fxstreet.com/news/speculation-about-a-major-production-increase-in-november-weighs-on-prices-commerzbank-202510021152,fxstreet.com,China,English,20251002T144500Z,2025-10-02,0.85,-0.55,production,supply_shock,0.45,3,0.8,business_media,oil,qwen
n00811,Oil Prices Set for Sharpest Weekly Decline Since June Ahead of OPEC+ Meeting,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Set-for-Sharpest-Weekly-Decline-Since-June-Ahead-of-OPEC-Meeting.html,oilprice.com,United States,English,20251003T071500Z,2025-10-03,0.97,-0.6,opec,policy_decision,0.35,2,0.88,energy_media,oil,qwen
n00812,EIA Revises U . S . Oil Production Forecast After Record High in July 2025,https://greentechlead.com/energy-news/eia-revises-u-s-oil-production-forecast-after-record-high-in-july-2025-50982,greentechlead.com,India,English,20251007T173000Z,2025-10-07,0.93,0.25,production,supply_shock,0.3,3,0.9,official,oil,qwen
n00813,EIA adjusts forecast for U . S . oil production as producers set a record in July 2025,https://www.pressreleasepoint.com/eia-adjusts-forecast-us-oil-production-producers-set-record-july-2025,pressreleasepoint.com,United States,English,20251007T231500Z,2025-10-07,0.91,0.22,production,supply_shock,0.32,3,0.65,other,oil,qwen
n00814,"OPEC + Delivers Modest Output Hike , Brent Crude Rises 1 . 7 %. What Next for Oil Prices ?",https://www.actionforex.com/contributors/fundamental-analysis/614546-opec-delivers-modest-output-hike-brent-crude-rises-1-7-what-next-for-oil-prices/,actionforex.com,United Kingdom,English,20251007T041500Z,2025-10-07,0.98,0.45,opec,policy_decision,0.25,2,0.92,energy_media,oil,qwen
n00815,Oil prices steady at settlement,http://thepeninsulaqatar.com/article/08/10/2025/oil-prices-steady-at-settlement,thepeninsulaqatar.com,Qatar,English,20251007T234500Z,2025-10-07,0.4,0.05,other,other,0.15,1,0.5,regional_media,oil,qwen
n00816,"US crude oil production will average 13 . 5 million barrels per day in both 2025 , 2026 : EIA",http://www.bignewsnetwork.com/news/278622955/us-crude-oil-production-will-average-135-million-barrels-per-day-in-both-2025-2026-eia,bignewsnetwork.com,United States,English,20251007T220000Z,2025-10-07,0.95,-0.3,production,supply_shock,0.1,3,0.9,official,oil,qwen
n00817,Crude oil futures rise as industry data shows decline in US fuel inventories,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-industry-data-shows-decline-in-us-fuel-inventories/article70138073.ece,thehindubusinessline.com,India,English,20251008T053000Z,2025-10-08,0.92,0.6,production,supply_shock,0.15,2,0.75,business_media,oil,qwen
n00818,EIA raises U . S . oil production forecast after record July output,https://worldoil.com/news/2025/10/7/eia-raises-u-s-oil-production-forecast-after-record-july-output/,worldoil.com,United States,English,20251008T061500Z,2025-10-08,0.94,-0.25,production,supply_shock,0.12,3,0.85,energy_media,oil,qwen
n00819,Oil gains on easing supply fears after OPEC+ decision,https://www.gulf-times.com/article/712374/business/oil-gains-on-easing-supply-fears-after-opec-decision,gulf-times.com,Qatar,English,20251008T131500Z,2025-10-08,0.97,0.55,opec,policy_decision,0.2,3,0.8,regional_media,oil,qwen
n00820,"US Crude Oil Inventories Surge , Sending Mixed Signals Through Global Markets",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-us-crude-oil-inventories-surge-sending-mixed-signals-through-global-markets,markets.financialcontent.com,United States,English,20251008T184500Z,2025-10-08,0.88,0.0,production,inventory_price,0.25,2,0.7,business_media,oil,qwen
n00821,Citigroup flags oil market bearish consensus as surplus looms,https://www.investmentnews.com/alternatives/citigroup-flags-oil-markets-bearish-consensus-as-surplus-looms/262469,investmentnews.com,United States,English,20251009T130000Z,2025-10-09,0.85,-0.7,macro,macro_signal,0.3,5,0.85,business_media,oil,qwen
n00822,"OPEC+ Eases Production Cuts , Sending Ripples Through Volatile Oil Markets",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-opec-eases-production-cuts-sending-ripples-through-volatile-oil-markets,markets.financialcontent.com,United States,English,20251010T211500Z,2025-10-10,0.98,-0.65,opec,policy_decision,0.18,4,0.9,energy_media,oil,qwen
n00823,"Oil settles higher as US , China try to de - escalate trade tensions",https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-higher-us-china-try-de-escalate-trade-tensions,businesstimes.com.sg,Singapore,English,20251014T003000Z,2025-10-14,0.75,0.4,geopolitics,geopolitical_risk,0.4,5,0.7,regional_media,oil,qwen
n00824,"Crude Oil Could Fall Below $50 , BofA Warns",https://finance.yahoo.com/news/crude-oil-could-fall-below-190000932.html,finance.yahoo.com,United States,English,20251017T060000Z,2025-10-17,0.82,-0.85,macro,macro_signal,0.35,7,0.9,business_media,oil,qwen
n00825,"India IOC Dumps Russia , Imports Two Million Barrels From Nigeria , Angola",https://www.channelstv.com/2025/10/30/india-ioc-dumps-russia-imports-two-million-barrels-from-nigeria-angola/,channelstv.com,Nigeria,English,20251030T104500Z,2025-10-30,0.65,0.1,sanctions,geopolitical_risk,0.5,5,0.6,regional_media,oil,qwen
n00826,Oil Prices Fall for a Third Straight Month as OPEC+ Considers Boosting Output,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Fall-for-a-Third-Straight-Month-as-OPEC-Considers-Boosting-Output.html,oilprice.com,United States,English,20251031T101500Z,2025-10-31,0.96,-0.7,opec,policy_decision,0.22,4,0.85,energy_media,oil,qwen
n00827,Oil Rises as OPEC+ Agrees to Pause Output Hikes Early Next Year,https://www.barrons.com/livecoverage/stock-market-news-today-110325/card/oil-rises-as-opec-agrees-to-pause-output-hikes-early-next-year-FoRmm43gUrKATV8uSnwj,barrons.com,China,English,20251103T133000Z,2025-11-03,0.99,0.75,opec,policy_decision,0.15,3,0.95,business_media,oil,qwen
