date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2024-06-04,LLM multi-agent hybrid,0.001061430376951833,1,1.1266344451161103e-06,0.010676040837353962,1.0,0.5918494382959724,
2024-06-05,LLM multi-agent hybrid,0.02888523372620444,1,0.0008343567274174585,0.013800393710215266,1.0,0.6138725368417911,
2024-06-06,LLM multi-agent hybrid,0.006420980067717963,1,4.122898503003138e-05,0.011158267121167631,1.0,0.5589985080492961,
2024-06-07,LLM multi-agent hybrid,0.018642350809280117,1,0.000347537243696267,-0.007273406767000188,0.0,0.49311185361636856,
2024-06-10,LLM multi-agent hybrid,0.007011422237804155,1,4.916004179677462e-05,0.014365916610624405,1.0,0.5632687113527197,
2024-06-11,LLM multi-agent hybrid,0.00460572171602891,1,2.1212672525500285e-05,0.01388005097946169,1.0,0.5574498747241998,
2024-06-12,LLM multi-agent hybrid,0.011360952030621263,1,0.0001290712310420774,-0.00952097872769659,0.0,0.46288819193871833,
2024-06-13,LLM multi-agent hybrid,0.0006137605299159077,1,3.767019880826558e-07,-0.009268768783076486,0.0,0.495909940102527,
2024-06-14,LLM multi-agent hybrid,0.011711735673479495,1,0.0001371647524854522,0.008513593907815625,1.0,0.5010325816905741,
2024-06-17,LLM multi-agent hybrid,0.027985562310304246,1,0.0007831916978239215,0.010684551750929194,1.0,0.5274252932481898,
2024-06-18,LLM multi-agent hybrid,0.009974852405569834,1,9.949768051290231e-05,0.01182154360366954,1.0,0.5381618968707177,
2024-06-19,LLM multi-agent hybrid,0.0032641670390729516,1,1.065478645897028e-05,-0.006001754385116105,0.0,0.4696931642758539,
2024-06-20,LLM multi-agent hybrid,0.005802499743232659,1,3.366900327021507e-05,0.0053296805899812625,1.0,0.5207712306947241,
2024-06-21,LLM multi-agent hybrid,0.0038112883231811168,1,1.4525918682416729e-05,-0.0023145419605518627,0.0,0.4727063065447935,
2024-06-24,LLM multi-agent hybrid,0.0006914035767477955,1,4.780389059396448e-07,-0.005354194537220545,0.0,0.4579344201807926,
2024-06-25,LLM multi-agent hybrid,-0.012169125081224585,0,0.00014808760524248927,-0.0036175226654883617,0.0,0.4681077918990932,
2024-06-26,LLM multi-agent hybrid,0.014355421332092,1,0.00020607812162188205,-0.003952345030846263,0.0,0.493950234194072,
2024-06-27,LLM multi-agent hybrid,0.0029840490408803433,1,8.904548678378896e-06,0.005348069722923908,1.0,0.5318465971783704,
2024-06-28,LLM multi-agent hybrid,-0.007938832467782042,0,6.30250609515103e-05,-0.0010066829966182429,0.0,0.4785961902818397,
2024-06-03,GARCH volatility,-0.014758470537468149,0,0.0002178124526053154,,,,0.0003639932595605536
2024-06-04,GARCH volatility,0.001061430376951833,1,1.1266344451161103e-06,,,,0.00037776156675953416
2024-06-05,GARCH volatility,0.02888523372620444,1,0.0008343567274174585,,,,0.0003912096271450379
2024-06-06,GARCH volatility,0.006420980067717963,1,4.122898503003138e-05,,,,0.0004043448895646291
2024-06-07,GARCH volatility,0.018642350809280117,1,0.000347537243696267,,,,0.00041717462960784804
2024-06-10,GARCH volatility,0.007011422237804155,1,4.916004179677462e-05,,,,0.00042970595363614255
2024-06-11,GARCH volatility,0.00460572171602891,1,2.1212672525500285e-05,,,,0.0004419458027190637
2024-06-12,GARCH volatility,0.011360952030621263,1,0.0001290712310420774,,,,0.0004539009564789075
2024-06-13,GARCH volatility,0.0006137605299159077,1,3.767019880826558e-07,,,,0.00046557803684593084
2024-06-14,GARCH volatility,0.011711735673479495,1,0.0001371647524854522,,,,0.0004769835117262224
2024-06-17,GARCH volatility,0.027985562310304246,1,0.0007831916978239215,,,,0.00048812369858425997
2024-06-18,GARCH volatility,0.009974852405569834,1,9.949768051290231e-05,,,,0.0004990047679421384
2024-06-19,GARCH volatility,0.0032641670390729516,1,1.065478645897028e-05,,,,0.0005096327467974069
2024-06-20,GARCH volatility,0.005802499743232659,1,3.366900327021507e-05,,,,0.0005200135219614074
2024-06-21,GARCH volatility,0.0038112883231811168,1,1.4525918682416729e-05,,,,0.0005301528433199658
2024-06-24,GARCH volatility,0.0006914035767477955,1,4.780389059396448e-07,,,,0.000540056327018239
2024-06-25,GARCH volatility,-0.012169125081224585,0,0.00014808760524248927,,,,0.0005497294585714842
2024-06-26,GARCH volatility,0.014355421332092,1,0.00020607812162188205,,,,0.0005591775959034719
2024-06-27,GARCH volatility,0.0029840490408803433,1,8.904548678378896e-06,,,,0.000568405972314227
2024-06-28,GARCH volatility,-0.007938832467782042,0,6.30250609515103e-05,,,,0.000577419699378741
2024-07-01,Naive previous return,0.019560246160853723,1,0.00038260322987319277,0.0029840490408803433,1.0,0.0029840490408803433,
2024-07-02,Naive previous return,-0.0003398855751299834,0,1.155222041814396e-07,-0.007938832467782042,0.0,-0.007938832467782042,
2024-07-03,Naive previous return,0.0010193103549749338,1,1.0389935997591256e-06,0.019560246160853723,1.0,0.019560246160853723,
2024-07-04,Naive previous return,0.003615823148527042,1,1.307417704142401e-05,-0.0003398855751299834,0.0,-0.0003398855751299834,
2024-07-05,Naive previous return,-0.017178057350877296,0,0.0002950856543500295,0.0010193103549749338,1.0,0.0010193103549749338,
2024-07-08,Naive previous return,-0.007717598635077927,0,5.956132869215668e-05,0.003615823148527042,1.0,0.003615823148527042,
2024-07-09,Naive previous return,0.0008091082912660141,1,6.546562269954092e-07,-0.017178057350877296,0.0,-0.017178057350877296,
2024-07-10,Naive previous return,-0.0006934813037977605,0,4.809163187170418e-07,-0.007717598635077927,0.0,-0.007717598635077927,
2024-07-11,Naive previous return,0.009894236261644984,1,9.789591120125052e-05,0.0008091082912660141,1.0,0.0008091082912660141,
2024-07-12,Naive previous return,-0.010703906076278358,0,0.00011457360528978875,-0.0006934813037977605,0.0,-0.0006934813037977605,
2024-07-15,Naive previous return,0.002080685064601795,1,4.329250338056975e-06,0.009894236261644984,1.0,0.009894236261644984,
2024-07-16,Naive previous return,-0.009747118245897468,0,9.500631409950734e-05,-0.010703906076278358,0.0,-0.010703906076278358,
2024-07-17,Naive previous return,0.005813293897205085,1,3.379438593528189e-05,0.002080685064601795,1.0,0.002080685064601795,
2024-07-18,Naive previous return,-0.012481935164947444,0,0.0001557987054619516,-0.009747118245897468,0.0,-0.009747118245897468,
2024-07-19,Naive previous return,-0.020756245362232306,0,0.00043082172153719014,0.005813293897205085,1.0,0.005813293897205085,
2024-07-22,Naive previous return,-0.014972508630382464,0,0.00022417601468687737,-0.012481935164947444,0.0,-0.012481935164947444,
2024-07-23,Naive previous return,0.009805780404809283,1,9.615332934734172e-05,-0.020756245362232306,0.0,-0.020756245362232306,
2024-07-24,Naive previous return,-0.005193562008999564,0,2.6973086341323584e-05,-0.014972508630382464,0.0,-0.014972508630382464,
2024-07-25,Naive previous return,-0.015006686792897739,0,0.00022520064850013141,0.009805780404809283,1.0,0.009805780404809283,
2024-07-26,Naive previous return,-0.005052694217327236,0,2.552971885381209e-05,-0.005193562008999564,0.0,-0.005193562008999564,
2024-07-29,Naive previous return,-0.020974551685430498,0,0.00043993181840479534,-0.015006686792897739,0.0,-0.015006686792897739,
2024-07-30,Naive previous return,0.026518827576661685,1,0.0007032482160407123,-0.005052694217327236,0.0,-0.005052694217327236,
2024-07-31,Naive previous return,-0.0002457606303849502,0,6.039828744720812e-08,-0.020974551685430498,0.0,-0.020974551685430498,
2024-07-01,ARIMAX market,0.019560246160853723,1,0.00038260322987319277,0.0009033775821531844,1.0,0.0009033775821531844,
2024-07-02,ARIMAX market,-0.0003398855751299834,0,1.155222041814396e-07,0.008071231755665133,1.0,0.008071231755665133,
2024-07-03,ARIMAX market,0.0010193103549749338,1,1.0389935997591256e-06,-0.004753544201318562,0.0,-0.004753544201318562,
2024-07-04,ARIMAX market,0.003615823148527042,1,1.307417704142401e-05,-0.0016309889440627799,0.0,-0.0016309889440627799,
2024-07-05,ARIMAX market,-0.017178057350877296,0,0.0002950856543500295,0.0006102785962270071,1.0,0.0006102785962270071,
2024-07-08,ARIMAX market,-0.007717598635077927,0,5.956132869215668e-05,-0.0058772687869967305,0.0,-0.0058772687869967305,
2024-07-09,ARIMAX market,0.0008091082912660141,1,6.546562269954092e-07,-0.0028130689825004813,0.0,-0.0028130689825004813,
2024-07-10,ARIMAX market,-0.0006934813037977605,0,4.809163187170418e-07,-0.0032438682910803218,0.0,-0.0032438682910803218,
2024-07-11,ARIMAX market,0.009894236261644984,1,9.789591120125052e-05,-0.0003378764209401002,0.0,-0.0003378764209401002,
2024-07-12,ARIMAX market,-0.010703906076278358,0,0.00011457360528978875,-0.0022090069729867267,0.0,-0.0022090069729867267,
2024-07-15,ARIMAX market,0.002080685064601795,1,4.329250338056975e-06,-0.004461894674670023,0.0,-0.004461894674670023,
2024-07-16,ARIMAX market,-0.009747118245897468,0,9.500631409950734e-05,-0.002362949352461484,0.0,-0.002362949352461484,
2024-07-17,ARIMAX market,0.005813293897205085,1,3.379438593528189e-05,-0.0072063932060651105,0.0,-0.0072063932060651105,
2024-07-18,ARIMAX market,-0.012481935164947444,0,0.0001557987054619516,0.0049535253830330665,1.0,0.0049535253830330665,
2024-07-19,ARIMAX market,-0.020756245362232306,0,0.00043082172153719014,-0.001880482541272531,0.0,-0.001880482541272531,
2024-07-22,ARIMAX market,-0.014972508630382464,0,0.00022417601468687737,-0.00939463880642383,0.0,-0.00939463880642383,
2024-07-23,ARIMAX market,0.009805780404809283,1,9.615332934734172e-05,0.00014596127263677704,1.0,0.00014596127263677704,
2024-07-24,ARIMAX market,-0.005193562008999564,0,2.6973086341323584e-05,-0.011946881403156244,0.0,-0.011946881403156244,
2024-07-25,ARIMAX market,-0.015006686792897739,0,0.00022520064850013141,-0.011187558309379009,0.0,-0.011187558309379009,
2024-07-26,ARIMAX market,-0.005052694217327236,0,2.552971885381209e-05,7.739250057281187e-05,1.0,7.739250057281187e-05,
2024-07-29,ARIMAX market,-0.020974551685430498,0,0.00043993181840479534,-0.0013201438266728534,0.0,-0.0013201438266728534,
2024-07-30,ARIMAX market,0.026518827576661685,1,0.0007032482160407123,-0.009158448722518028,0.0,-0.009158448722518028,
2024-07-31,ARIMAX market,-0.0002457606303849502,0,6.039828744720812e-08,-0.004570706494627077,0.0,-0.004570706494627077,
2024-07-01,ARIMAX simple news,0.019560246160853723,1,0.00038260322987319277,0.0005444903659920923,1.0,0.0005444903659920923,
2024-07-02,ARIMAX simple news,-0.0003398855751299834,0,1.155222041814396e-07,0.007183120533849147,1.0,0.007183120533849147,
2024-07-03,ARIMAX simple news,0.0010193103549749338,1,1.0389935997591256e-06,-0.005373810145007053,0.0,-0.005373810145007053,
2024-07-04,ARIMAX simple news,0.003615823148527042,1,1.307417704142401e-05,-0.0023296572022347235,0.0,-0.0023296572022347235,
2024-07-05,ARIMAX simple news,-0.017178057350877296,0,0.0002950856543500295,-0.0002438150376974887,0.0,-0.0002438150376974887,
2024-07-08,ARIMAX simple news,-0.007717598635077927,0,5.956132869215668e-05,-0.006412665886590422,0.0,-0.006412665886590422,
2024-07-09,ARIMAX simple news,0.0008091082912660141,1,6.546562269954092e-07,-0.0034264602940924298,0.0,-0.0034264602940924298,
2024-07-10,ARIMAX simple news,-0.0006934813037977605,0,4.809163187170418e-07,-0.003720787840633483,0.0,-0.003720787840633483,
2024-07-11,ARIMAX simple news,0.009894236261644984,1,9.789591120125052e-05,-0.0005640824370684099,0.0,-0.0005640824370684099,
2024-07-12,ARIMAX simple news,-0.010703906076278358,0,0.00011457360528978875,-0.002788270196855793,0.0,-0.002788270196855793,
2024-07-15,ARIMAX simple news,0.002080685064601795,1,4.329250338056975e-06,-0.004971105982878954,0.0,-0.004971105982878954,
2024-07-16,ARIMAX simple news,-0.009747118245897468,0,9.500631409950734e-05,-0.003238399884484049,0.0,-0.003238399884484049,
2024-07-17,ARIMAX simple news,0.005813293897205085,1,3.379438593528189e-05,-0.007419345417748716,0.0,-0.007419345417748716,
2024-07-18,ARIMAX simple news,-0.012481935164947444,0,0.0001557987054619516,0.004361433818250952,1.0,0.004361433818250952,
2024-07-19,ARIMAX simple news,-0.020756245362232306,0,0.00043082172153719014,-0.0025259577898869992,0.0,-0.0025259577898869992,
2024-07-22,ARIMAX simple news,-0.014972508630382464,0,0.00022417601468687737,-0.009425421489650202,0.0,-0.009425421489650202,
2024-07-23,ARIMAX simple news,0.009805780404809283,1,9.615332934734172e-05,-0.000694730862425834,0.0,-0.000694730862425834,
2024-07-24,ARIMAX simple news,-0.005193562008999564,0,2.6973086341323584e-05,-0.012532434230622362,0.0,-0.012532434230622362,
2024-07-25,ARIMAX simple news,-0.015006686792897739,0,0.00022520064850013141,-0.011419562477238368,0.0,-0.011419562477238368,
2024-07-26,ARIMAX simple news,-0.005052694217327236,0,2.552971885381209e-05,-0.0005343634066631459,0.0,-0.0005343634066631459,
2024-07-29,ARIMAX simple news,-0.020974551685430498,0,0.00043993181840479534,-0.001837820177582163,0.0,-0.001837820177582163,
2024-07-30,ARIMAX simple news,0.026518827576661685,1,0.0007032482160407123,-0.0094480562066559,0.0,-0.0094480562066559,
2024-07-31,ARIMAX simple news,-0.0002457606303849502,0,6.039828744720812e-08,-0.004967090691443785,0.0,-0.004967090691443785,
2024-07-01,VAR market system,0.019560246160853723,1,0.00038260322987319277,-0.0013375504064611402,0.0,-0.0013375504064611402,
2024-07-02,VAR market system,-0.0003398855751299834,0,1.155222041814396e-07,-0.00222045204782254,0.0,-0.00222045204782254,
2024-07-03,VAR market system,0.0010193103549749338,1,1.0389935997591256e-06,0.0016455660158662003,1.0,0.0016455660158662003,
2024-07-04,VAR market system,0.003615823148527042,1,1.307417704142401e-05,-9.478334965273543e-06,0.0,-9.478334965273543e-06,
2024-07-05,VAR market system,-0.017178057350877296,0,0.0002950856543500295,-0.0002706351064367526,0.0,-0.0002706351064367526,
2024-07-08,VAR market system,-0.007717598635077927,0,5.956132869215668e-05,0.0009983319598678964,1.0,0.0009983319598678964,
2024-07-09,VAR market system,0.0008091082912660141,1,6.546562269954092e-07,0.0009647006861201672,1.0,0.0009647006861201672,
2024-07-10,VAR market system,-0.0006934813037977605,0,4.809163187170418e-07,0.0004425260809065306,1.0,0.0004425260809065306,
2024-07-11,VAR market system,0.009894236261644984,1,9.789591120125052e-05,8.970711850214507e-05,1.0,8.970711850214507e-05,
2024-07-12,VAR market system,-0.010703906076278358,0,0.00011457360528978875,0.0002280574158759683,1.0,0.0002280574158759683,
2024-07-15,VAR market system,0.002080685064601795,1,4.329250338056975e-06,8.933620594737143e-05,1.0,8.933620594737143e-05,
2024-07-16,VAR market system,-0.009747118245897468,0,9.500631409950734e-05,0.00023541830358708856,1.0,0.00023541830358708856,
2024-07-17,VAR market system,0.005813293897205085,1,3.379438593528189e-05,0.0003113661979385897,1.0,0.0003113661979385897,
2024-07-18,VAR market system,-0.012481935164947444,0,0.0001557987054619516,0.0003787797786322311,1.0,0.0003787797786322311,
2024-07-19,VAR market system,-0.020756245362232306,0,0.00043082172153719014,0.00031770997414889,1.0,0.00031770997414889,
2024-07-22,VAR market system,-0.014972508630382464,0,0.00022417601468687737,0.0003054425841305643,1.0,0.0003054425841305643,
2024-07-23,VAR market system,0.009805780404809283,1,9.615332934734172e-05,0.0002653620264026062,1.0,0.0002653620264026062,
2024-07-24,VAR market system,-0.005193562008999564,0,2.6973086341323584e-05,0.0002595035282387137,1.0,0.0002595035282387137,
2024-07-25,VAR market system,-0.015006686792897739,0,0.00022520064850013141,0.00026296211829044975,1.0,0.00026296211829044975,
2024-07-26,VAR market system,-0.005052694217327236,0,2.552971885381209e-05,0.00028217469864647655,1.0,0.00028217469864647655,
2024-07-29,VAR market system,-0.020974551685430498,0,0.00043993181840479534,0.000288865396923996,1.0,0.000288865396923996,
2024-07-30,VAR market system,0.026518827576661685,1,0.0007032482160407123,0.00029186649872854723,1.0,0.00029186649872854723,
2024-07-31,VAR market system,-0.0002457606303849502,0,6.039828744720812e-08,0.00028812322522658916,1.0,0.00028812322522658916,
2024-07-01,VARX/Ridge news system,0.019560246160853723,1,0.00038260322987319277,0.011805136035126949,1.0,0.5529671816186692,
2024-07-02,VARX/Ridge news system,-0.0003398855751299834,0,1.155222041814396e-07,0.013374693874746896,1.0,0.5704748628733701,
2024-07-03,VARX/Ridge news system,0.0010193103549749338,1,1.0389935997591256e-06,0.005702655242096041,1.0,0.5199652573054542,
2024-07-04,VARX/Ridge news system,0.003615823148527042,1,1.307417704142401e-05,0.007484876139656026,1.0,0.5364270103258031,
2024-07-05,VARX/Ridge news system,-0.017178057350877296,0,0.0002950856543500295,0.007673674906510329,1.0,0.5256837809659932,
2024-07-08,VARX/Ridge news system,-0.007717598635077927,0,5.956132869215668e-05,0.0031440810713824307,1.0,0.5220731305424589,
2024-07-09,VARX/Ridge news system,0.0008091082912660141,1,6.546562269954092e-07,0.004718588439739813,1.0,0.5312162246005798,
2024-07-10,VARX/Ridge news system,-0.0006934813037977605,0,4.809163187170418e-07,0.0062417910778097664,1.0,0.5397537805007846,
2024-07-11,VARX/Ridge news system,0.009894236261644984,1,9.789591120125052e-05,0.00958255714483943,1.0,0.5503861096974992,
2024-07-12,VARX/Ridge news system,-0.010703906076278358,0,0.00011457360528978875,0.005032991072688273,1.0,0.5436238059686116,
2024-07-15,VARX/Ridge news system,0.002080685064601795,1,4.329250338056975e-06,0.005170435356232192,1.0,0.517400387611143,
2024-07-16,VARX/Ridge news system,-0.009747118245897468,0,9.500631409950734e-05,0.0034163741407502377,1.0,0.5450536993526707,
2024-07-17,VARX/Ridge news system,0.005813293897205085,1,3.379438593528189e-05,0.007019716134170183,1.0,0.5779153882882553,
2024-07-18,VARX/Ridge news system,-0.012481935164947444,0,0.0001557987054619516,0.015987932289363186,1.0,0.5553324326426179,
2024-07-19,VARX/Ridge news system,-0.020756245362232306,0,0.00043082172153719014,0.007036958724081654,1.0,0.5370888656771744,
2024-07-22,VARX/Ridge news system,-0.014972508630382464,0,0.00022417601468687737,0.004016019399358191,1.0,0.5596468408849821,
