date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2024-05-08,82.44,80.57,2.01,-0.003027919711817262,0.007474807445306375,0.030305349495328815,1.8700000000000045,0.011442517484920667,0.02047307788239937,0.017150886298482187,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541
2024-05-09,83.27,80.86,2.03,0.010017584225470166,0.003592892423520233,0.009901070982711646,2.4099999999999966,0.009600040204280388,0.02117784508387407,0.017467201835999896,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059
2024-05-10,83.39,79.81,2.14,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,3.5799999999999983,0.0075848287451525335,0.019296510280910284,0.016735306057206495,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215
2024-05-13,83.18,80.71,2.11,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,2.470000000000013,0.007626729581854715,0.019056633472851657,0.016114957039386216,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241
2024-05-14,81.0,79.62,2.14,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,1.3799999999999955,0.013582957642208529,0.02003623192392393,0.01668271289523711,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221
2024-05-15,79.98,80.23,2.12,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.25,0.014063655449058913,0.012217919043003801,0.016466209311331585,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966
2024-05-16,81.65,80.85,2.32,0.020665215997801134,0.007698076257550923,0.09015109699429735,0.8000000000000114,0.017494247319619426,0.01330418670443519,0.01735681712154386,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943
2024-05-17,82.24,81.66,2.44,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.5799999999999983,0.01811484460167027,0.013147200509563528,0.01753373208220638,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189
2024-05-20,81.91,81.39,2.52,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.519999999999996,0.018121957715815602,0.013152947075348644,0.017507343900965488,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,0.0,0.005633817718256218,0.11844815041319401
2024-05-21,81.22,80.66,2.52,-0.008459561269358318,-0.009009625893728668,0.0,0.5600000000000023,0.01346981269784807,0.012988491289591914,0.01720280057205217,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815,-0.010944844356580496,-0.001624289730515649,0.03655759573379769
2024-05-22,79.9,79.15,2.51,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,0.75,0.014447414240061686,0.013791571786493219,0.017149007833165853,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646,-0.003027919711817262,0.007474807445306375,0.030305349495328815
2024-05-23,79.25,77.47,2.64,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,1.7800000000000011,0.008613438761135765,0.013044110497555958,0.017122211218402975,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245,0.010017584225470166,0.003592892423520233,0.009901070982711646
2024-05-24,78.92,78.48,2.22,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,0.4399999999999977,0.005018721463461732,0.01285812213834929,0.015994181800114478,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083,0.0014400578511661877,-0.013070454324707548,0.052770035980064245
2024-05-27,78.92,78.48,2.22,0.0,0.0,0.0,0.4399999999999977,0.006075025481169843,0.012947636202746061,0.01586288777325686,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083,-0.0025214637841290966,0.011213673448363437,-0.014117881545785083
2024-05-28,81.34,80.9,2.29,0.03020321932466441,0.030370008807338422,0.031044621681960094,0.4399999999999977,0.017779368554955193,0.014871000744490428,0.01777869789344914,0.0,0.0,0.0,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971,-0.026557779642326196,-0.013597165764108965,0.014117881545785083
2024-05-29,81.5,80.24,2.2,0.001965119767738166,-0.008191680410766011,-0.04009445720187799,1.2600000000000051,0.015178998160027959,0.014141739916488722,0.01325593980367898,0.03020321932466441,0.030370008807338422,0.031044621681960094,0.0,0.0,0.0,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735,-0.012672551253766429,0.007632192193392839,-0.009389740349838971
2024-05-30,81.42,78.96,1.87,-0.0009820771719839527,-0.01608074852845398,-0.1625189294977749,2.460000000000008,0.014040353929255532,0.012509819506876583,0.01269739203289198,0.001965119767738166,-0.008191680410766011,-0.04009445720187799,0.03020321932466441,0.030370008807338422,0.031044621681960094,0.0,0.0,0.0,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925,0.020665215997801134,0.007698076257550923,0.09015109699429735
2024-05-31,79.41,77.97,1.78,-0.024996638167713137,-0.012617257803717585,-0.049325066562501574,1.4399999999999977,0.019584625731006517,0.014374459053315393,0.013441085774453224,-0.0009820771719839527,-0.01608074852845398,-0.1625189294977749,0.001965119767738166,-0.008191680410766011,-0.04009445720187799,0.03020321932466441,0.030370008807338422,0.031044621681960094,0.0,0.0,0.0,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144,0.007199982290381435,0.009968699868314168,0.050430853626891925
2024-06-03,76.45,75.26,2.55,-0.03798737253204809,-0.03537535215621723,0.35947999486634097,1.1899999999999977,0.02637571636437666,0.018053135006540957,0.01557351548923243,-0.024996638167713137,-0.012617257803717585,-0.049325066562501574,-0.0009820771719839527,-0.01608074852845398,-0.1625189294977749,0.001965119767738166,-0.008191680410766011,-0.04009445720187799,0.03020321932466441,0.030370008807338422,0.031044621681960094,0.0,0.0,0.0,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0,-0.0040207181793450175,-0.003311870552479057,0.03226086221822144
2024-06-04,75.33,74.27,2.58,-0.014758470537468149,-0.013241683484086053,0.011696039763191335,1.0600000000000023,0.01667414713968664,0.018222747750510727,0.01567994465986383,-0.03798737253204809,-0.03537535215621723,0.35947999486634097,-0.024996638167713137,-0.012617257803717585,-0.049325066562501574,-0.0009820771719839527,-0.01608074852845398,-0.1625189294977749,0.001965119767738166,-0.008191680410766011,-0.04009445720187799,0.03020321932466441,0.030370008807338422,0.031044621681960094,0.0,0.0,0.0,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444,-0.008459561269358318,-0.009009625893728668,0.0
2024-06-05,75.41,75.08,2.27,0.001061430376951833,0.010847110037103036,-0.12800956744021474,0.3299999999999983,0.016442807417279992,0.018115393624138852,0.015728947220508323,-0.014758470537468149,-0.013241683484086053,0.011696039763191335,-0.03798737253204809,-0.03537535215621723,0.35947999486634097,-0.024996638167713137,-0.012617257803717585,-0.049325066562501574,-0.0009820771719839527,-0.01608074852845398,-0.1625189294977749,0.001965119767738166,-0.008191680410766011,-0.04009445720187799,0.03020321932466441,0.030370008807338422,0.031044621681960094,0.0,0.0,0.0,-0.004172731602976043,0.012953050613297101,-0.17327172127403667,-0.008168440014838296,-0.0214540216832102,0.050496164014532385,-0.016385669485923238,-0.01889800311820089,-0.003976148379639444
